exercise,frame,angle,count,stage,form
bicep_curl,389,165.62735178619107,1,down,good
bicep_curl,390,166.38347361019868,1,down,good
bicep_curl,391,169.52343662399417,1,down,good
bicep_curl,392,171.98623451216176,1,down,bad
bicep_curl,393,172.04714942467606,1,down,bad
bicep_curl,394,172.79647617745397,1,down,bad
bicep_curl,395,173.23319922601831,1,down,bad
bicep_curl,396,172.88846307900093,1,down,bad
bicep_curl,397,172.48879643278914,1,down,bad
bicep_curl,398,172.2925680917864,1,down,bad
bicep_curl,399,171.17243265546094,1,down,bad
bicep_curl,400,170.79374061452046,1,down,bad
bicep_curl,401,169.00832251290618,1,down,good
bicep_curl,402,168.12326783295592,1,down,good
bicep_curl,403,167.88561356418555,1,down,good
bicep_curl,404,166.69121252605234,1,down,good
bicep_curl,405,166.97635059406886,1,down,good
bicep_curl,406,166.51801648930004,1,down,good
bicep_curl,407,166.06339835686222,1,down,good
bicep_curl,408,167.41257916164432,1,down,good
bicep_curl,409,168.16680097271617,1,down,good
bicep_curl,410,168.37143603566102,1,down,good
bicep_curl,411,161.39895599317077,1,down,good
bicep_curl,412,154.43310723960528,1,down,good
bicep_curl,413,155.50872114544157,1,down,good
bicep_curl,414,146.2939119119537,1,down,good
bicep_curl,415,149.13962990593575,1,down,good
bicep_curl,416,150.7871598433526,1,down,good
bicep_curl,417,144.22560423134735,1,down,good
bicep_curl,418,126.24675417322209,1,down,good
bicep_curl,419,108.58190633043091,1,down,good
bicep_curl,420,125.0226017345793,1,down,good
bicep_curl,421,132.56126723936018,1,down,good
bicep_curl,422,124.87401836253764,1,down,good
bicep_curl,423,135.09845635084937,1,down,good
bicep_curl,424,104.07567721691431,1,down,good
bicep_curl,425,63.49977814539051,1,down,good
bicep_curl,426,17.580596971614092,2,up,bad
bicep_curl,427,25.225364021736606,2,up,bad
bicep_curl,428,22.150840738011205,2,up,bad
bicep_curl,429,20.40678240173286,2,up,bad
bicep_curl,430,36.247058614402576,2,up,good
bicep_curl,431,48.8806661535684,2,up,good
bicep_curl,432,89.4817911921904,2,up,good
bicep_curl,433,145.97429194623246,2,up,good
bicep_curl,434,34.72921854540943,2,up,good
bicep_curl,435,61.43777738952517,2,up,good
bicep_curl,436,55.228887845676695,2,up,good
bicep_curl,437,17.478439892872203,2,up,bad
bicep_curl,438,15.278208854523868,2,up,bad
bicep_curl,439,24.76470608414791,2,up,bad
bicep_curl,440,48.526405026778185,2,up,good
bicep_curl,441,47.16915498299234,2,up,good
bicep_curl,442,56.626932752800926,2,up,good
bicep_curl,443,41.03486888299492,2,up,good
bicep_curl,444,34.65030784636079,2,up,good
bicep_curl,445,27.29888445566379,2,up,bad
bicep_curl,446,25.556501081197702,2,up,bad
bicep_curl,447,28.13645751410317,2,up,bad
bicep_curl,448,26.0611215976941,2,up,bad
bicep_curl,449,52.43079030593984,2,up,good
bicep_curl,450,44.19705645263383,2,up,good
bicep_curl,451,60.54831116743535,2,up,good
bicep_curl,452,66.75943428795313,2,up,good
bicep_curl,453,54.16271474195389,2,up,good
bicep_curl,454,0.9181825270903253,2,up,bad
bicep_curl,455,12.312759496654884,2,up,bad
bicep_curl,456,10.657249329365035,2,up,bad
bicep_curl,457,10.269227706988785,2,up,bad
bicep_curl,458,10.461633817280768,2,up,bad
bicep_curl,459,9.723064557003854,2,up,bad
bicep_curl,460,8.58216597230881,2,up,bad
bicep_curl,461,8.91802180584147,2,up,bad
bicep_curl,462,8.09579614910736,2,up,bad
bicep_curl,463,5.711965650770626,2,up,bad
bicep_curl,464,6.357771606813329,2,up,bad
bicep_curl,465,0.8653529290243381,2,up,bad
bicep_curl,466,0.08497770272643194,2,up,bad
bicep_curl,467,3.277858252465131,2,up,bad
bicep_curl,468,32.189663706658024,2,up,good
bicep_curl,469,44.1645030839714,2,up,good
bicep_curl,470,11.756154015494712,2,up,bad
bicep_curl,471,5.036341663008584,2,up,bad
bicep_curl,472,6.633621167865592,2,up,bad
bicep_curl,473,17.338860548810867,2,up,bad
bicep_curl,474,18.75928264837318,2,up,bad
bicep_curl,475,20.98450359317231,2,up,bad
bicep_curl,476,34.5322178036489,2,up,good
bicep_curl,477,30.469723497346738,2,up,good
bicep_curl,478,0.9170446241014454,2,up,bad
bicep_curl,479,0.19554927329087435,2,up,bad
bicep_curl,480,3.790540775029095,2,up,bad
bicep_curl,481,2.2715630175223076,2,up,bad
bicep_curl,482,49.74189870916676,2,up,good
bicep_curl,483,13.626327614751931,2,up,bad
bicep_curl,484,9.155537523364867,2,up,bad
bicep_curl,485,17.144256628318907,2,up,bad
bicep_curl,486,11.964392374236144,2,up,bad
bicep_curl,487,12.387496665896032,2,up,bad
bicep_curl,488,9.567404885992454,2,up,bad
bicep_curl,489,13.788103684352306,2,up,bad
bicep_curl,490,11.578045686022818,2,up,bad
bicep_curl,491,21.17741596795579,2,up,bad
bicep_curl,492,18.27799810958716,2,up,bad
bicep_curl,493,20.493726670397024,2,up,bad
bicep_curl,494,23.294844637788078,2,up,bad
bicep_curl,495,19.42240482603229,2,up,bad
bicep_curl,496,6.430341575216882,2,up,bad
bicep_curl,497,8.386487509762793,2,up,bad
bicep_curl,498,5.694158802427388,2,up,bad
bicep_curl,499,8.494780685790209,2,up,bad
bicep_curl,500,3.024330104117442,2,up,bad
bicep_curl,501,7.58529516127544,2,up,bad
bicep_curl,502,5.099107124229903,2,up,bad
bicep_curl,503,0.4897304550020702,2,up,bad
bicep_curl,504,2.0882926244608817,2,up,bad
bicep_curl,505,13.836886297100735,2,up,bad
bicep_curl,506,12.32769013329188,2,up,bad
bicep_curl,507,20.962015238071004,2,up,bad
bicep_curl,508,23.08803872627987,2,up,bad
bicep_curl,509,22.52388300244209,2,up,bad
bicep_curl,510,24.213395222681303,2,up,bad
bicep_curl,511,25.16909551719116,2,up,bad
bicep_curl,512,25.35802878658822,2,up,bad
bicep_curl,513,26.353097940244936,2,up,bad
bicep_curl,514,26.334828211101986,2,up,bad
bicep_curl,515,26.339102781551507,2,up,bad
bicep_curl,516,27.976264620897492,2,up,bad
bicep_curl,517,27.120886932297772,2,up,bad
bicep_curl,518,26.644612516351707,2,up,bad
bicep_curl,519,26.53026259837786,2,up,bad
bicep_curl,520,26.470134833503337,2,up,bad
bicep_curl,521,26.899893866776637,2,up,bad
bicep_curl,522,26.386133909004133,2,up,bad
bicep_curl,523,26.23650032684207,2,up,bad
bicep_curl,524,26.069375563770663,2,up,bad
bicep_curl,525,25.558586758379608,2,up,bad
bicep_curl,526,25.026604131832798,2,up,bad
bicep_curl,527,24.80045441819,2,up,bad
bicep_curl,528,24.85609867420895,2,up,bad
bicep_curl,529,24.73161941282913,2,up,bad
bicep_curl,530,22.168074706966266,2,up,bad
bicep_curl,531,23.514971558469743,2,up,bad
bicep_curl,532,24.78623183220674,2,up,bad
bicep_curl,533,24.805241715276388,2,up,bad
bicep_curl,534,25.612595826404558,2,up,bad
bicep_curl,535,26.083963018229937,2,up,bad
bicep_curl,536,26.050542378050988,2,up,bad
bicep_curl,537,25.696371605056093,2,up,bad
bicep_curl,538,27.212161227276468,2,up,bad
bicep_curl,539,28.204278253628228,2,up,bad
bicep_curl,540,31.124406482357546,2,up,good
bicep_curl,541,30.628911388707525,2,up,good
bicep_curl,542,30.634773089990027,2,up,good
bicep_curl,543,31.168530503972963,2,up,good
bicep_curl,544,30.99087103990023,2,up,good
bicep_curl,545,31.44790780793284,2,up,good
bicep_curl,546,31.237211062140336,2,up,good
bicep_curl,547,31.096437244632266,2,up,good
bicep_curl,548,30.747366524009994,2,up,good
bicep_curl,549,30.5817018098952,2,up,good
bicep_curl,550,30.440532154180893,2,up,good
bicep_curl,551,30.16480191321017,2,up,good
bicep_curl,552,32.50776394239953,2,up,good
bicep_curl,553,30.469213477914693,2,up,good
bicep_curl,554,25.074455298776225,2,up,bad
bicep_curl,555,41.18346719259525,2,up,good
bicep_curl,556,145.98702930197362,2,up,good
bicep_curl,557,91.36543608005805,2,up,good
bicep_curl,558,57.43217435526098,2,up,good
bicep_curl,559,57.64821056727386,2,up,good
bicep_curl,560,36.24470545485275,2,up,good
bicep_curl,561,34.850357048246046,2,up,good
bicep_curl,562,34.192428252076894,2,up,good
bicep_curl,563,29.13950581188626,2,up,bad
bicep_curl,564,28.475668230620805,2,up,bad
bicep_curl,565,30.37428924117138,2,up,good
bicep_curl,566,27.012081715633414,2,up,bad
bicep_curl,567,171.39477518624915,2,down,bad
bicep_curl,568,176.44818320622892,2,down,bad
bicep_curl,569,165.27436446611748,2,down,good
bicep_curl,570,167.84942558164755,2,down,good
bicep_curl,571,173.32728689362318,2,down,bad
bicep_curl,572,23.374103054202234,3,up,bad
bicep_curl,573,23.873978147474872,3,up,bad
bicep_curl,574,25.17725164206157,3,up,bad
bicep_curl,575,26.58492100865847,3,up,bad
bicep_curl,576,27.13767315356946,3,up,bad
bicep_curl,577,27.07103137656658,3,up,bad
bicep_curl,578,25.680443581850867,3,up,bad
bicep_curl,579,25.990099806429967,3,up,bad
bicep_curl,580,20.7213382004414,3,up,bad
bicep_curl,581,25.506389203547165,3,up,bad
bicep_curl,582,26.873771372433293,3,up,bad
bicep_curl,583,28.140093741320747,3,up,bad
bicep_curl,584,26.664546592742454,3,up,bad
bicep_curl,585,27.178641627390313,3,up,bad
bicep_curl,586,27.035823157466282,3,up,bad
bicep_curl,587,27.302125384292417,3,up,bad
bicep_curl,588,26.995143988967758,3,up,bad
bicep_curl,589,27.597999018461802,3,up,bad
bicep_curl,590,27.689088507892535,3,up,bad
bicep_curl,591,27.72352846833609,3,up,bad
bicep_curl,592,27.602477393437486,3,up,bad
bicep_curl,593,28.078258361829395,3,up,bad
bicep_curl,594,28.231057786881852,3,up,bad
bicep_curl,595,28.2862343443647,3,up,bad
bicep_curl,596,28.806727540120434,3,up,bad
bicep_curl,597,29.306711486057626,3,up,bad
bicep_curl,598,29.334721649041455,3,up,bad
bicep_curl,599,29.607647314767828,3,up,bad
bicep_curl,600,29.99105438778946,3,up,bad
bicep_curl,601,30.262259464359953,3,up,good
bicep_curl,602,30.329316361459508,3,up,good
bicep_curl,603,30.25358053218127,3,up,good
bicep_curl,604,30.573703576654353,3,up,good
bicep_curl,605,30.805156439704152,3,up,good
bicep_curl,606,31.010219541240225,3,up,good
bicep_curl,607,30.77299537892391,3,up,good
bicep_curl,608,29.987890799182434,3,up,bad
bicep_curl,609,29.506087391494088,3,up,bad
bicep_curl,610,28.986120774277357,3,up,bad
bicep_curl,611,28.920154094136993,3,up,bad
bicep_curl,612,28.695509655994112,3,up,bad
bicep_curl,613,28.139803563962904,3,up,bad
bicep_curl,614,28.381174657687627,3,up,bad
bicep_curl,615,28.430138417238442,3,up,bad
bicep_curl,616,28.893069839527506,3,up,bad
bicep_curl,617,28.78724805699656,3,up,bad
bicep_curl,618,31.453687913461266,3,up,good
bicep_curl,619,33.84683317088523,3,up,good
bicep_curl,620,33.31060098167242,3,up,good
bicep_curl,621,32.08990730959817,3,up,good
bicep_curl,622,31.37065811884169,3,up,good
bicep_curl,623,29.886277830098766,3,up,bad
bicep_curl,624,29.508868604856477,3,up,bad
bicep_curl,625,29.189022755242814,3,up,bad
bicep_curl,626,28.450838373610132,3,up,bad
bicep_curl,627,27.982454905047916,3,up,bad
bicep_curl,628,26.912135706817846,3,up,bad
bicep_curl,629,26.850389598917666,3,up,bad
bicep_curl,630,35.43761677358854,3,up,good
bicep_curl,631,107.0118129891055,3,up,good
bicep_curl,632,108.41838215422646,3,up,good
bicep_curl,633,88.19391934027932,3,up,good
bicep_curl,634,78.84667175584684,3,up,good
bicep_curl,635,70.87922036378845,3,up,good
bicep_curl,636,69.82127456942352,3,up,good
bicep_curl,637,68.10455068224246,3,up,good
bicep_curl,638,68.52795454972272,3,up,good
bicep_curl,639,68.20030990570424,3,up,good
bicep_curl,640,66.95953521363585,3,up,good
bicep_curl,641,68.25682221579507,3,up,good
bicep_curl,642,68.85745958531557,3,up,good
bicep_curl,643,66.9699309827315,3,up,good
bicep_curl,644,66.88567569895773,3,up,good
bicep_curl,645,67.64410308054791,3,up,good
bicep_curl,646,67.8398337089198,3,up,good
bicep_curl,647,68.84041265159459,3,up,good
bicep_curl,648,69.88568388178862,3,up,good
bicep_curl,649,70.66741896864723,3,up,good
bicep_curl,650,71.0612106900368,3,up,good
bicep_curl,651,68.73806063273014,3,up,good
bicep_curl,652,68.25900044135385,3,up,good
bicep_curl,653,68.27533692857877,3,up,good
bicep_curl,654,68.34674145237373,3,up,good
bicep_curl,655,67.41571672201916,3,up,good
bicep_curl,656,66.3540251722866,3,up,good
bicep_curl,657,66.51815590783558,3,up,good
bicep_curl,658,66.64597219993863,3,up,good
bicep_curl,659,67.01270989625759,3,up,good
bicep_curl,660,67.00160865852862,3,up,good
bicep_curl,661,66.97168663537491,3,up,good
bicep_curl,662,67.10685871097327,3,up,good
bicep_curl,663,67.17028068558085,3,up,good
bicep_curl,664,67.39747487608825,3,up,good
bicep_curl,665,67.55465402351817,3,up,good
bicep_curl,666,67.84586816363813,3,up,good
bicep_curl,667,67.8093564923081,3,up,good
bicep_curl,668,67.82857094122406,3,up,good
bicep_curl,669,68.25410323343017,3,up,good
bicep_curl,670,68.20993759831006,3,up,good
bicep_curl,671,67.88893809254157,3,up,good
bicep_curl,672,68.09604576700913,3,up,good
bicep_curl,673,66.25487549013889,3,up,good
bicep_curl,674,65.27569202797027,3,up,good
bicep_curl,675,66.01196930584943,3,up,good
bicep_curl,676,66.4417738138288,3,up,good
bicep_curl,677,65.89322400707432,3,up,good
bicep_curl,678,65.58150141592729,3,up,good
bicep_curl,679,65.25445522371854,3,up,good
bicep_curl,680,65.44154629052706,3,up,good
bicep_curl,681,65.52166379032934,3,up,good
bicep_curl,682,65.78134602692482,3,up,good
bicep_curl,683,65.70823354409848,3,up,good
bicep_curl,684,65.47074757158327,3,up,good
bicep_curl,685,65.60051205278133,3,up,good
bicep_curl,686,64.8897292948939,3,up,good
bicep_curl,687,64.77094809040263,3,up,good
bicep_curl,688,63.92860015986652,3,up,good
bicep_curl,689,62.62642940288435,3,up,good
bicep_curl,690,62.53234681475851,3,up,good
bicep_curl,691,62.187540966541725,3,up,good
bicep_curl,692,62.133995250560936,3,up,good
bicep_curl,693,61.718770016698215,3,up,good
bicep_curl,694,61.53477984454706,3,up,good
bicep_curl,695,61.5956414484792,3,up,good
bicep_curl,696,61.25454690504283,3,up,good
bicep_curl,697,62.11496670368584,3,up,good
bicep_curl,698,62.87199058044681,3,up,good
bicep_curl,699,63.66698719174239,3,up,good
bicep_curl,700,64.16718200733533,3,up,good
bicep_curl,701,64.80450667913644,3,up,good
bicep_curl,702,65.57017439622987,3,up,good
bicep_curl,703,65.63306892122579,3,up,good
bicep_curl,704,65.7373118456123,3,up,good
bicep_curl,705,65.45370230367787,3,up,good
bicep_curl,706,65.66484324892615,3,up,good
bicep_curl,707,65.55572844066656,3,up,good
bicep_curl,708,65.08131219603086,3,up,good
bicep_curl,709,65.44610917950837,3,up,good
bicep_curl,710,66.10431617542692,3,up,good
bicep_curl,711,66.79631718390989,3,up,good
bicep_curl,712,66.6707985330033,3,up,good
bicep_curl,713,65.77669035287227,3,up,good
bicep_curl,714,65.88520431404628,3,up,good
bicep_curl,715,65.76103376980993,3,up,good
bicep_curl,716,65.10899753564333,3,up,good
bicep_curl,717,63.78640068484993,3,up,good
bicep_curl,718,62.10593100532783,3,up,good
bicep_curl,719,62.03524725321965,3,up,good
bicep_curl,720,61.3799930395615,3,up,good
bicep_curl,721,61.317204745667496,3,up,good
bicep_curl,722,61.06650578540441,3,up,good
bicep_curl,723,61.29571330010566,3,up,good
bicep_curl,724,61.419349197781976,3,up,good
bicep_curl,725,62.293677950131354,3,up,good
bicep_curl,726,63.755321737769954,3,up,good
bicep_curl,727,64.10856956158658,3,up,good
bicep_curl,728,66.67124409618629,3,up,good
bicep_curl,729,66.71021581631351,3,up,good
bicep_curl,730,67.2203857464547,3,up,good
bicep_curl,731,67.14964363378871,3,up,good
bicep_curl,732,66.72889203731411,3,up,good
bicep_curl,733,66.70184476511076,3,up,good
bicep_curl,734,66.34534357978204,3,up,good
bicep_curl,735,66.14515868812346,3,up,good
bicep_curl,736,65.51949399579449,3,up,good
bicep_curl,737,64.92689086832814,3,up,good
bicep_curl,738,64.22642850275341,3,up,good
bicep_curl,739,63.21685161693191,3,up,good
bicep_curl,740,62.328956270584854,3,up,good
bicep_curl,741,62.1125511262843,3,up,good
bicep_curl,742,62.13810935430143,3,up,good
bicep_curl,743,61.823784604579956,3,up,good
bicep_curl,744,62.04516759911921,3,up,good
bicep_curl,745,62.08803428405485,3,up,good
bicep_curl,746,62.930859215709106,3,up,good
bicep_curl,747,62.950098800508144,3,up,good
bicep_curl,748,62.50552825248221,3,up,good
bicep_curl,749,62.67001535505433,3,up,good
bicep_curl,750,62.66762481607031,3,up,good
bicep_curl,751,62.638145283064155,3,up,good
bicep_curl,752,62.80684495683547,3,up,good
bicep_curl,753,63.20455987726227,3,up,good
bicep_curl,754,63.97626727933391,3,up,good
bicep_curl,755,64.48033404084923,3,up,good
bicep_curl,756,64.66968582639068,3,up,good
bicep_curl,757,64.52042664159879,3,up,good
bicep_curl,758,63.24658034712416,3,up,good
bicep_curl,759,63.119502355430186,3,up,good
bicep_curl,760,63.90072179308087,3,up,good
bicep_curl,761,62.7802963505256,3,up,good
bicep_curl,762,88.2836469932564,3,up,good
bicep_curl,763,172.7672808053482,3,down,bad
bicep_curl,764,172.52927291990105,3,down,bad
bicep_curl,765,174.1460253199302,3,down,bad
bicep_curl,766,176.55860433527917,3,down,bad
bicep_curl,767,177.13511362674325,3,down,bad
bicep_curl,768,179.96878111792654,3,down,bad
bicep_curl,769,93.84708906838122,3,down,good
bicep_curl,770,93.1958232885405,3,down,good
bicep_curl,771,93.13054592025048,3,down,good
bicep_curl,772,92.87714150154233,3,down,good
bicep_curl,773,92.55827462706476,3,down,good
bicep_curl,774,91.46321631015057,3,down,good
bicep_curl,775,90.15423393801127,3,down,good
bicep_curl,776,89.83578680328608,3,down,good
bicep_curl,777,88.80037171997974,3,down,good
bicep_curl,778,88.63330311979095,3,down,good
bicep_curl,779,88.02928486474873,3,down,good
bicep_curl,780,85.82707268431552,3,down,good
bicep_curl,781,84.41867752919228,3,down,good
bicep_curl,782,83.70262694453056,3,down,good
bicep_curl,783,85.52542219237303,3,down,good
bicep_curl,784,85.46939949518034,3,down,good
bicep_curl,785,86.51951214436129,3,down,good
bicep_curl,786,86.57109278241009,3,down,good
bicep_curl,787,86.21899674581083,3,down,good
bicep_curl,788,86.71527091488082,3,down,good
bicep_curl,789,88.47113789356753,3,down,good
bicep_curl,790,89.497764188863,3,down,good
bicep_curl,791,89.31958520765848,3,down,good
bicep_curl,792,90.24786350454352,3,down,good
bicep_curl,793,89.51353818426358,3,down,good
bicep_curl,794,89.04208169899586,3,down,good
bicep_curl,795,91.99861057164128,3,down,good
bicep_curl,796,92.87680147220203,3,down,good
bicep_curl,797,92.08290864380537,3,down,good
bicep_curl,798,93.07089604986274,3,down,good
bicep_curl,799,92.38739279067151,3,down,good
bicep_curl,800,90.4667456485622,3,down,good
bicep_curl,801,89.48503493650327,3,down,good
bicep_curl,802,89.35014734183557,3,down,good
bicep_curl,803,90.02672157639536,3,down,good
bicep_curl,804,90.05155859091631,3,down,good
bicep_curl,805,91.07796048127554,3,down,good
bicep_curl,806,95.67018633519774,3,down,good
bicep_curl,807,98.42901294893768,3,down,good
bicep_curl,808,97.50156973023071,3,down,good
bicep_curl,809,97.9175044816668,3,down,good
bicep_curl,810,96.5867393688711,3,down,good
bicep_curl,811,93.0862519908128,3,down,good
bicep_curl,812,92.75093921136055,3,down,good
bicep_curl,813,91.39857367570625,3,down,good
bicep_curl,814,94.53838025860864,3,down,good
bicep_curl,815,89.12929667732274,3,down,good
bicep_curl,816,96.95641210291565,3,down,good
bicep_curl,817,95.44057622940778,3,down,good
bicep_curl,818,97.00461104527186,3,down,good
bicep_curl,819,108.89447354888071,3,down,good
bicep_curl,820,107.23509005673566,3,down,good
bicep_curl,821,104.73822124189086,3,down,good
bicep_curl,822,101.18779096729072,3,down,good
bicep_curl,823,153.32515942204722,3,down,good
